"","","Phonon DOS","","IR Intensity",""
"27.940656683378101","932.0","0.70901558242642271","0.031592653265134753","0.033243623961332784","0.0012625916338695317"
"27.970635928746532","933.0","0.72089326528947395","0.03212190470274269","0.0331069268893633","0.0012573998840277011"
"28.000615174114962","934.0","0.73425933239976182","0.032717476272959435","0.032980900019883422","0.0012526133880899192"
"28.030594419483393","935.0","0.74922494559830688","0.033384321177924302","0.032865505219005609","0.0012482306977325192"
"28.060573664851827","936.0","0.76591801540568094","0.034128138915399467","0.032760737122282037","0.0012442516092139666"
"28.090552910220257","937.0","0.78448563658232273","0.034955483803623968","0.032666623568778266","0.0012406771798609633"
"28.120532155588688","938.0","0.80509700836109854","0.035873895102423912","0.032583226326885296","0.0012375097556347619"
"28.150511400957122","939.0","0.82794694474576047","0.036892053426759365","0.032510642125392952","0.0012347530102912961"
"28.180490646325552","940.0","0.85326010763525029","0.038019969368288782","0.032449004009085215","0.0012324119968666421"
"28.210469891693982","941.0","0.88129613082688019","0.039269211813137805","0.032398483044528546","0.0012304932124627978"
"28.240449137062413","942.0","0.91235584876978237","0.040653185485655538","0.032359290409058106","0.001229004677587303"
"28.270428382430847","943.0","0.94678890382245462","0.042187469916211418","0.032331679904536212","0.0012279560316256952"
"28.300407627799277","944.0","0.98500308456871533","0.043890235542315394","0.032315950947656762","0.0012273586464131628"
"28.330386873167708","945.0","1.0274758521676846","0.045782757305197992","0.032312452100908023","0.0012272257603403844"
"28.360366118536142","946.0","1.0747686510763621","0.047890052313787797","0.032321585223454012","0.0012275726360038524"
"28.390345363904572","947.0","1.1275447878357088","0.050241676496158141","0.032343810340051606","0.0012284167451271698"
"28.420324609273003","948.0","1.1865919153356363","0.052872726464091677","0.032379651349892874","0.0012297779853826744"
"28.450303854641433","949.0","1.2528505061224229","0.055825108240243441","0.032429702727599645","0.0012316789348949693"
"28.480283100009867","950.0","1.3274501739852567","0.059149155692655109","0.032494637407772711","0.0012341451516958172"
"28.510262345378298","951.0","1.4117563612785951","0.062905710850651719","0.032575216095681911","0.0012372055273438115"
"28.540241590746728","952.0","1.5074308260539302","0.067168819119204026","0.032672298314282526","0.0012408927064896593"
"28.570220836115162","953.0","1.6165106462802259","0.072029249586527649","0.032786855588008347","0.0012452435875961643"
"28.600200081483592","954.0","1.7415122610745797","0.077599130942682157","0.032919987285472602","0.0012502999246434348"
"28.630179326852023","955.0","1.8855696022766988","0.084018106411910362","0.033072939808645466","0.0012561090559331496"
"28.660158572220453","956.0","2.0526189132141628","0.091461568995011844","0.033247130042344281","0.0012627247946993478"
"28.690137817588887","957.0","2.2476477393118608","0.10015175611124527","0.033444174287986635","0.001270208528011322"
"28.720117062957318","958.0","2.4770321094704193","0.11037277388642612","0.033665924328598947","0.0012786305865213387"
"28.750096308325748","959.0","2.7489940829315627","0.12249098474359202","0.03391451283947497","0.0012880719691598025"
"28.780075553694179","960.0","3.0742204165592395","0.13698257427372268","0.03419241108937885","0.0012986265346248596"
"28.810054799062613","961.0","3.4666875067390617","0.15447030938892967","0.034502502731219638","0.001310403803949541"
"28.840034044431043","962.0","3.9447243617742216","0.17577090275162707","0.034848178238617827","0.00132353254719914"
"28.870013289799473","963.0","4.5322783339542303","0.20195141186556032","0.035233454503046706","0.0013381653257663088"
"28.899992535167907","964.0","5.2601416752319894","0.23438389252655761","0.03566312140281095","0.0013544840590555551"
"28.929971780536338","965.0","6.1663687206256972","0.2747639878788089","0.036142907500837436","0.0013727063176793368"
"28.959951025904768","966.0","7.2939698120717846","0.3250081731779953","0.036679632311129626","0.001393091106532482"
"28.989930271273199","967.0","8.6820816834124361","0.38686032160949113","0.037281262947736621","0.0014159410163179836"
"29.019909516641633","968.0","10.345505000036766","0.46097992825538092","0.037956721212115671","0.001441594896732014"
"29.049888762010063","969.0","12.241866127240138","0.54547888856339855","0.038715226199561532","0.001470402888679925"
"29.079868007378494","970.0","14.242105788013861","0.63460651793613199","0.039564906015483056","0.0015026736973107213"
"29.109847252746928","971.0","16.139260141177083","0.71914082318343098","0.040510269446344657","0.0015385785661709993"
"29.139826498115358","972.0","17.716600694123457","0.7894247131365012","0.041548307088935907","0.0015780031982358369"
"29.169805743483789","973.0","18.829557911087729","0.8390163897173617","0.042664709136628794","0.0016204041075678452"
"29.199784988852219","974.0","19.415965342403258","0.86514581071858832","0.043834613188102646","0.0016648370210654547"
"29.229764234220653","975.0","19.444880118473012","0.86643420905178792","0.045033282842687622","0.0017103624511272499"
"29.259743479589083","976.0","18.910596599083082","0.84262735008883471","0.046255952242363375","0.0017567993906382514"
"29.289722724957514","977.0","17.885072279227622","0.79693155008782568","0.047533111181498673","0.0018053058408841547"
"29.319701970325948","978.0","16.523417051630979","0.73625826936118799","0.048925264095430854","0.0018581797581274236"
"29.349681215694378","979.0","14.98128817642125","0.66754335807824861","0.05050095766784661","0.0019180245429315161"
"29.379660461062809","980.0","13.350708645186776","0.59488722043001496","0.052319605066011667","0.0019870967052370643"
"29.409639706431239","981.0","11.696369532152724","0.52117239204475996","0.054430371974580269","0.0020672635559663109"
"29.439618951799673","982.0","10.108342469505283","0.45041232751391119","0.05688001350710651","0.0021603008526384325"
"29.469598197168104","983.0","8.6834542253002827","0.38692147998319881","0.059720817842559101","0.0022681944983966294"
"29.499577442536534","984.0","7.4800009238833614","0.33329743586511057","0.063016504012440425","0.0023933645397492707"
"29.529556687904968","985.0","6.5073654634493554","0.289958282796419","0.066847227343685742","0.0025388552731098958"
"29.559535933273398","986.0","5.744444584772558","0.25596369172370559","0.07131490411109212","0.0027085374749035904"
"29.589515178641829","987.0","5.159916781626686","0.22991802408771275","0.07654973562010059","0.0029073561859947299"
"29.619494424010259","988.0","4.7238911712180283","0.21048938772796255","0.082718784896122888","0.0031416564540369383"
"29.649473669378693","989.0","4.4124428357376324","0.19661172478695577","0.090037600193192263","0.0034196247939106057"
"29.679452914747124","990.0","4.2085848767475236","0.18752812497145957","0.09878613989239371","0.0037518940147884239"
"29.709432160115554","991.0","4.1019844749603021","0.1827781736092309","0.10933062840425417","0.0041523733065164806"
"29.739411405483985","992.0","4.0885140209011874","0.18217795071574083","0.12215339579960691","0.0046393815477136086"
"29.769390650852419","993.0","4.1700707546174556","0.18581199441463567","0.13789298512593501","0.0052371705801933068"
"29.799369896220849","994.0","4.3548004974605279","0.1940432700848066","0.15739615357343875","0.005977900211367345"
"29.82934914158928","995.0","4.657693361561634","0.20753971426630366","0.18177998451489613","0.006903997227269784"
"29.859328386957714","996.0","5.10128907321673","0.22730566279490946","0.21249150960162169","0.0080704198376018062"
"29.889307632326144","997.0","5.7156890052900913","0.25468238694769685","0.25132325538536315","0.0095452481358682031"
"29.919286877694574","998.0","6.5357982793603728","0.29122520571982513","0.300274425201287","0.011404411792321569"
"29.949266123063005","999.0","7.5911420223278077","0.33824971374685375","0.36100948033787994","0.013711126986406943"
"29.979245368431439","1000.0","8.8799674305764622","0.39567780877228415","0.43347570106863714","0.016463391424821339"
"30.009224613799869","1001.0","10.319811772249684","0.4598350772015275","0.51328346363745281","0.019494487356312942"
"30.0392038591683","1002.0","11.688232565902485","0.52080982123567543","0.58863320973655731","0.022356267983767393"
"30.069183104536734","1003.0","12.624123105519807","0.56251167666043722","0.64055828592138231","0.024328380496387983"
"30.099162349905164","1004.0","12.783203144748327","0.56960004064751812","0.65122065932724504","0.024733337052120111"
"30.129141595273595","1005.0","12.082247213374059","0.53836651314412942","0.61649204519341916","0.023414345545290004"
"30.159120840642025","1006.0","10.767847888342335","0.47979888338126214","0.54930720522124077","0.02086266775677928"
"30.189100086010459","1007.0","9.2211780640033254","0.41088163432903846","0.46960552200180383","0.017835600715134573"
"30.219079331378889","1008.0","7.736183181437279","0.34471252664193464","0.39287069755494314","0.014921214862203956"
"30.24905857674732","1009.0","6.4530867339135334","0.28753970537104179","0.32657163285399804","0.012403178786409287"
"30.279037822115754","1010.0","5.4018808197470465","0.24069957268613396","0.27236007354250652","0.010344225727461048"
"30.309017067484184","1011.0","4.5607240793378532","0.20321891090655123","0.22912447191197347","0.0087021391436541244"
"30.338996312852615","1012.0","3.8923262279621582","0.173436121804219","0.19491723952815318","0.0074029496968032503"
"30.368975558221045","1013.0","3.3601262024132055","0.14972210014996468","0.16781893660532066","0.0063737571333743461"
"30.398954803589479","1014.0","2.9335292348824762","0.1307135897403153","0.14622076907487999","0.0055534595129173962"
"30.42893404895791","1015.0","2.5885336216169454","0.11534111125318486","0.1288603881587059","0.0048941128745651876"
"30.45891329432634","1016.0","2.3068175024592756","0.10278827053663932","0.11477470834833561","0.0043591392655920975"
"30.488892539694771","1017.0","2.0745282376203891","0.092437815083807912","0.1032363174550204","0.0039209115974184585"
"30.518871785063205","1018.0","1.8811966503424102","0.083823254341477318","0.093696219854953133","0.0035585790361383129"
"30.548851030431635","1019.0","1.7188752327785657","0.07659045947814036","0.08573832551735501","0.0032563384974546869"
"30.578830275800065","1020.0","1.5814881405394878","0.070468700132090029","0.079045107346448373","0.0030021303137717117"
"30.608809521168499","1021.0","1.4643516493574866","0.065249276691574168","0.073372264755510064","0.0027866759576549269"
"30.63878876653693","1022.0","1.3638232102712726","0.060769882728937859","0.068530186622873454","0.0026027740055717076"
"30.66876801190536","1023.0","1.2770447668719245","0.05690316760848671","0.064370399088201607","0.0024447854256846166"
"30.698747257273791","1024.0","1.2017543449798689","0.053548341209775988","0.060775623326128667","0.0023082559724544429"
"30.728726502642225","1025.0","1.1361469384230256","0.050624975210002386","0.05765243900861184","0.0021896375452060803"
"30.758705748010655","1026.0","1.0787710564207211","0.048068393393173002","0.054925831778601483","0.0020860811013760248"
"30.788684993379086","1027.0","1.0284511928407722","0.045826216998417699","0.052535109221340373","0.001995281545250254"
"30.81866423874752","1028.0","0.98422926029229951","0.043855755112464638","0.050430817142084298","0.0019153606083037599"
"30.84864348411595","1029.0","0.94532000355051227","0.042122017959833079","0.048572392330008429","0.0018447777012587337"
"30.87862272948438","1030.0","0.91107680116050427","0.040596193074443315","0.046926361785495155","0.0017822615208021898"
"30.908601974852811","1031.0","0.88096525231997336","0.039254468371384639","0.045464950669950405","0.0017267571795704113"
"30.938581220221245","1032.0","0.85454264976326988","0.03807711748992778","0.044164998436946157","0.0016773850408490054"
