"","","Phonon DOS","","IR Intensity",""
"15.319394383268465","511.0","30.438054923929929","0.52145685927094665","2.5280820939085586","0.033282543085711949"
"15.349373628636895","512.0","32.373619873009979","0.55461645576240004","2.3833424827201308","0.031377026505694482"
"15.379352874005328","513.0","34.266154745771665","0.58703887215127337","2.2683020867013179","0.029862504114859495"
"15.40933211937376","514.0","35.531081137308284","0.60870926288379834","2.1625937857196904","0.028470840018817809"
"15.43931136474219","515.0","35.548925205492019","0.60901496282996637","2.0421762632468403","0.026885527030116152"
"15.469290610110622","516.0","34.215692169776304","0.58617436039271886","1.8956218857819218","0.024956118806337059"
"15.499269855479053","517.0","32.082940059304001","0.54963660461595198","1.7328487259999978","0.022813188117221821"
"15.529249100847485","518.0","29.908801727191921","0.51238983082843159","1.5745415956923403","0.020729053310865882"
"15.559228346215916","519.0","28.176379773086197","0.48271042741787457","1.4373696415594868","0.018923165960696972"
"15.589207591584348","520.0","26.956352414189773","0.46180923526270196","1.3292607857669043","0.017499898235517716"
"15.61918683695278","521.0","26.031532182951452","0.44596545502191448","1.2521179047367259","0.016484301761087828"
"15.64916608232121","522.0","25.116596413502979","0.43029101281581411","1.2055611277511633","0.01587137548797056"
"15.679145327689643","523.0","24.042303658270423","0.41188650807721855","1.1892281057234573","0.015656349041374213"
"15.709124573058073","524.0","22.824912552904767","0.39103047953351294","1.2034891008722461","0.015844096973543168"
"15.739103818426505","525.0","21.626974489978807","0.37050771546545208","1.2487064252549303","0.016439389171772602"
"15.769083063794936","526.0","20.645085891492304","0.35368625476435495","1.3228216776278316","0.017415126504968053"
"15.799062309163368","527.0","19.970526955257508","0.34212988609489686","1.4170209478050582","0.018655272652069226"
"15.829041554531798","528.0","19.500823874734738","0.33408305479206185","1.5113542996345037","0.019897184002277423"
"15.859020799900231","529.0","18.981384983084556","0.32518416247781817","1.5772862129293719","0.020765186568431133"
"15.889000045268663","530.0","18.193580402322709","0.31168769880988623","1.5933968672051708","0.020977285513463527"
"15.918979290637093","531.0","17.132810504843899","0.29351486416158584","1.5616026137360401","0.020558709861385565"
"15.948958536005525","532.0","15.958534460803238","0.27339747166154316","1.5007143023788048","0.019757106997678589"
"15.978937781373956","533.0","14.791956992669284","0.25341196916640402","1.4241496079971034","0.018749122428766283"
"16.008917026742388","534.0","13.621176186375125","0.23335445617253384","1.3305240685574569","0.01751652952451237"
"16.038896272110819","535.0","12.385981000111322","0.21219341273446141","1.2151508890517801","0.015997625994011687"
"16.068875517479249","536.0","11.098645548690017","0.1901391158024146","1.0837941953084194","0.014268297334296017"
"16.098854762847683","537.0","9.8495348856631555","0.16873967602705137","0.95099866111907128","0.012520026145280201"
"16.128834008216113","538.0","8.7290023050679828","0.14954300259807504","0.82963825506136601","0.010922299966511114"
"16.158813253584544","539.0","7.7797793887463786","0.13328116188814429","0.7257423564405906","0.0095544963929615773"
"16.188792498952978","540.0","7.0022114893971894","0.11996007039008791","0.63981471121196076","0.0084232473083426171"
"16.218771744321408","541.0","6.3758403496869018","0.10922924254752094","0.56972518408990536","0.0075005091931849678"
"16.248750989689839","542.0","5.8750014628519693","0.10064900068967554","0.51265681786248174","0.0067491964243583573"
"16.278730235058269","543.0","5.4760244321143912","0.093813829720649514","0.46598110257215886","0.0061347043123538706"
"16.308709480426703","544.0","5.1594487053384253","0.088390336510634021","0.42752616513344266","0.005628439853914681"
"16.338688725795134","545.0","4.9100881642290073","0.084118356421302082","0.39558779528448379","0.0052079668901819512"
"16.368667971163564","546.0","4.71639782643022","0.080800103810479737","0.36885734597189473","0.0048560569054981765"
"16.398647216531998","547.0","4.5697401633414945","0.078287602779339951","0.34633704408575788","0.004559574081766069"
"16.428626461900429","548.0","4.4637514699741816","0.076471831985191752","0.32726614543831589","0.0043085031187438958"
"16.458605707268859","549.0","4.3938511735263042","0.075274318243301441","0.31106283283752556","0.004095184314316427"
"16.488584952637289","550.0","4.3568836687429213","0.074641000543218344","0.29728048827174686","0.0039137378818853256"
"16.518564198005723","551.0","4.3508696436623042","0.074537969825981223","0.28557544522977002","0.0037596394052957448"
"16.548543443374154","552.0","4.3748454190862276","0.074948716589609513","0.27568343182002492","0.0036294097093109629"
"16.578522688742584","553.0","4.4287744391869719","0.075872614569147789","0.26740245803707396","0.0035203895681585828"
"16.608501934111018","554.0","4.5135212667597244","0.077324475230077253","0.26058046673837393","0.0034305771289674571"
"16.638481179479449","555.0","4.6308843940180804","0.07933510987435094","0.2551065395129411","0.0033585121358378827"
"16.668460424847879","556.0","4.7836899888983018","0.081952935677754177","0.25090481228609485","0.003303195827954181"
"16.69843967021631","557.0","4.9759548390172812","0.085246767203513762","0.24793052969219853","0.0032640389948675663"
"16.728418915584744","558.0","5.2131338875597439","0.089310057122889974","0.24616787634488169","0.003240833424874961"
"16.758398160953174","559.0","5.5024766544850703","0.094267002330812144","0.24562938942873058","0.003233744171709063"
"16.788377406321604","560.0","5.8535283397133258","0.10028112871564174","0.24635689914335959","0.0032433219356118874"
"16.818356651690035","561.0","6.278826177702685","0.10756722092511138","0.24842407664810506","0.00327053660737167"
"16.848335897058469","562.0","6.7948593917922375","0.11640776805504893","0.25194080496323579","0.0033168348118291537"
"16.878315142426899","563.0","7.4233785406493746","0.12717539503298117","0.25705973241686891","0.0033842261848936158"
"16.90829438779533","564.0","8.1931450497709832","0.14036283513786579","0.26398551130385411","0.0034754050017380567"
"16.938273633163764","565.0","9.1421690008003154","0.15662126722603439","0.27298731715464697","0.0035939149946691102"
"16.968252878532194","566.0","10.320299489591717","0.17680469307344363","0.28441513473873864","0.0037443637605674321"
"16.998232123900625","567.0","11.791476971954092","0.20200852397854185","0.29871958808878302","0.0039326838258404509"
"17.028211369269055","568.0","13.633511475384543","0.23356578114323664","0.31647285777996609","0.0041664080252376071"
"17.058190614637489","569.0","15.929924789470066","0.27290733819554297","0.33838267108255859","0.0044548536841030727"
"17.08816986000592","570.0","18.742073401911629","0.32108433856273977","0.36528038293091736","0.0048089657027187331"
"17.11814910537435","571.0","22.04250736827322","0.37762651691911753","0.39805134656028063","0.0052403998763093131"
"17.148128350742784","572.0","25.599084777965562","0.43855687828574047","0.43749141543476588","0.0057596337234938587"
"17.178107596111214","573.0","28.867728354294986","0.49455443192866","0.48419844718604577","0.006374538120947305"
"17.208086841479645","574.0","31.085341760749191","0.53254600940944108","0.53885657705441647","0.0070941198017446874"
"17.238066086848075","575.0","31.713219928743644","0.54330265526954757","0.60321174364909647","0.0079413642840882575"
"17.268045332216509","576.0","30.900658432553122","0.52938206255010634","0.68116039104200998","0.008967568781789767"
"17.29802457758494","577.0","29.395835544988866","0.50360182729297842","0.77882639052357483","0.010253354889601137"
"17.32800382295337","578.0","28.024987404200353","0.48011681263552081","0.90358125854109717","0.011895769619704313"
"17.357983068321804","579.0","27.334139246926128","0.4682813812577386","1.0626688734840284","0.013990179611966524"
"17.387962313690235","580.0","27.552476583075215","0.47202187984920341","1.2609201950416713","0.016600185104842045"
"17.417941559058665","581.0","28.658487612768102","0.49096977383599216","1.4957954917017537","0.019692350189074996"
"17.447920804427095","582.0","30.390035727647604","0.52063420685965844","1.7488793818400661","0.023024233872015493"
"17.477900049795529","583.0","32.226433554905341","0.55209489795069644","1.9785198230449619","0.026047481375346092"
"17.50787929516396","584.0","33.50530599348108","0.57400420874254976","2.127085674664047","0.028003370928731987"
"17.53785854053239","585.0","33.743539469348349","0.57808556283726498","2.1501411041521155","0.02830689877980342"
"17.567837785900821","586.0","32.893422997545628","0.56352158801993091","2.0443150737254663","0.026913684759676662"
"17.597817031269255","587.0","31.285188516799135","0.53596973218035182","1.845540916277417","0.024296796061508426"
"17.627796276637685","588.0","29.423646782447676","0.50407828219701067","1.6056176007291592","0.021138173125076765"
"17.657775522006116","589.0","27.816625304379166","0.476547207204576","1.3691262744811277","0.018024732792497136"
"17.68775476737455","590.0","26.852232544967457","0.46002548067890675","1.1622923615997169","0.015301736322703327"
"17.71773401274298","591.0","26.765133055576914","0.45853331482615417","0.99445260792634094","0.013092103238956059"
"17.747713258111411","592.0","27.682142086897695","0.47424327561670682","0.86502223824063595","0.011388134896296727"
"17.777692503479841","593.0","29.670378601536783","0.50830522770275854","0.76948265547867611","0.010130343352530156"
"17.807671748848275","594.0","32.727306959474276","0.56067573115740454","0.70247480090100822","0.0092481758736986629"
"17.837650994216705","595.0","36.6857427047577","0.62849062526019883","0.65854534332768655","0.008669838616400357"
"17.867630239585136","596.0","41.055400315604942","0.7033504656651256","0.63147501232183822","0.0083134540432025471"
"17.89760948495357","597.0","44.950113792978449","0.77007368640794438","0.6133555648757637","0.0080749090640793008"
"17.927588730322","598.0","47.358450842813276","0.81133269186053658","0.59529646045980489","0.0078371585091183815"
"17.957567975690431","599.0","47.712245575986266","0.81739381143102352","0.57080339145895598","0.0075147039391950865"
"17.987547221058861","600.0","46.157794119935829","0.7907633524155907","0.53896762448090885","0.0070955817561510317"
"18.017526466427295","601.0","43.235876258539825","0.74070581375685829","0.50335291937932358","0.00662670934101683"
"18.047505711795726","602.0","39.468049643431826","0.6761563858153562","0.46768583454124579","0.0061571473395591325"
"18.077484957164156","603.0","35.243338469665126","0.60377973016160447","0.43313001877263335","0.0057022153458742919"
"18.10746420253259","604.0","30.89359291900405","0.52926101800525471","0.39920802450589127","0.0052556276980852907"
"18.13744344790102","605.0","26.740689376762127","0.4581145520630393","0.36610976090230274","0.0048198845760154055"
"18.167422693269451","606.0","23.047326424932432","0.39484081627992101","0.33534797629549395","0.0044149015163131768"
"18.197401938637881","607.0","19.951440269410803","0.34180289794534569","0.30863737842663141","0.0040632528785740822"
"18.227381184006315","608.0","17.467492131623189","0.29924854295256575","0.28691231109304782","0.0037772394254064721"
"18.257360429374746","609.0","15.537922888739146","0.26619166334397154","0.27029297074789088","0.0035584435593914486"
"18.287339674743176","610.0","14.083233570528726","0.24127030338898195","0.25848825638300571","0.0034030328963396087"
"18.31731892011161","611.0","13.030440187976676","0.22323412032476048","0.25114269446170923","0.003306327579006999"
"18.347298165480041","612.0","12.324328135495682","0.21113719185478053","0.2480226435903238","0.00326525168680923"
"18.377277410848471","613.0","11.930207966956846","0.20438522738874551","0.24909868036300573","0.0032794178566242405"
"18.407256656216902","614.0","11.833788441877656","0.20273339310282132","0.25458687053767587","0.0033516706234118236"
